fixture_date,fixture_id,Form Differential,Goal Differential,Shots On Goal Differential,Possession Differential,Pass Differential,Corner Differential,Save Differential,Foul Differential,Card Point Differential,Rank LS Differential,Points Differential LS,GD Differential LS,Win Differential LS,Promoted,Home Team,Away Team,Full Time Result,Result No Draw,A Win,B Win
2019-01-19,285,0.8,1.6,1.8,-2.4,-112,3.6,0.8,-2.2,4,-1,-7,-1,5,NEITHER,Arsenal,Chelsea,Home Team Win,1,3.01,1.41
2019-01-19,286,-0.6,-1.2,1.2,-5.6,3.4,-0.2,-1.4,0.4,4,1,2,4,4,NEITHER,Bournemouth,West Ham,Home Team Win,1,2.35,1.62
2019-01-19,289,1.6,2.6,5.8,16.6,186.6,9,-0.2,0.2,-14,7,31,56,8,NEITHER,Liverpool,Crystal Palace,Home Team Win,1,1.19,4.91
2019-01-19,290,1.4,2.2,5.2,6.6,139.2,1.2,-0.2,5.8,-2,13,41,60,13,NEITHER,Man United,Brighton,Home Team Win,1,1.3,3.63
2019-01-19,291,0,-0.4,3.4,12,148.6,7.2,-3.2,2.8,4,10,25,-14,6,AWAY,Newcastle,Cardiff,Home Team Win,1,1.96,1.89
2019-01-19,292,0.2,-0.4,0.6,-6.4,-50.4,0,0.8,0.2,8,-9,-13,-5,1,NEITHER,Southampton,Everton,Home Team Win,1,2.7,1.49
2019-01-19,293,0,0,2.8,5.2,106,3.6,-1,-1.4,-26,-7,-13,-17,0,NEITHER,Watford,Burnley,Draw,0,1.64,2.31
2019-01-19,294,-0.4,-0.8,-1.2,-5.6,37.2,-1.6,0.2,-6.2,0,-9,-24,15,-1,HOME,Wolves,Leicester,Home Team Win,1,2.33,1.64
2019-01-20,287,-0.8,-1.6,-0.2,-17.4,-210.8,3,1.2,-5.6,-6,-17,-60,-33,-8,HOME,Fulham,Tottenham,Away Team Win,0,5.28,1.17
2019-01-20,288,-1.6,-1.8,-2.8,-19,-292.4,-1.8,0.8,1.2,6,-15,-63,-109,-10,NEITHER,Huddersfield,Man City,Away Team Win,0,20.84,1.01
2019-01-29,295,2.2,3,7.4,16.6,200.2,7.2,-3.8,3.4,4,14,44,17,13,AWAY,Arsenal,Cardiff,Home Team Win,1,1.23,4.50
2019-01-29,297,0.2,0.2,0.2,-13,-107.4,-1.4,0.8,-0.4,2,-5,-23,25,0,HOME,Fulham,Brighton,Home Team Win,1,2.39,1.62
2019-01-29,298,-0.6,-1.4,-2.2,-0.6,15.6,4.2,1.2,1.8,4,-8,-12,-16,3,NEITHER,Huddersfield,Everton,Away Team Win,0,3.96,1.27
2019-01-29,299,0,-0.4,0.4,-12,-54,-3.8,-0.4,-6.8,6,-5,-19,31,1,HOME,Wolves,West Ham,Home Team Win,1,2.08,1.80
2019-01-29,300,1.8,2.6,7.2,14.8,220.6,3.4,-1.4,0.2,-12,5,27,43,8,NEITHER,Man United,Burnley,Draw,0,1.28,3.90
2019-01-29,301,-1,-1.2,-1,-19.4,-268.6,-5.6,-0.6,1.6,-2,-9,-56,-87,-8,NEITHER,Newcastle,Man City,Home Team Win,1,16.18,1.03
2019-01-30,296,0.2,0.2,0,-20.4,-274,-1.2,1.4,-1.6,0,-7,-26,-40,-3,NEITHER,Bournemouth,Chelsea,Home Team Win,1,5.42,1.17
2019-01-30,302,0.2,0,1.8,-8.4,-88.2,0.6,0.2,-3,10,-6,-8,-9,0,NEITHER,Southampton,Crystal Palace,Draw,0,2.35,1.62
2019-01-30,303,1.6,2.4,6.2,15.4,219.2,7.2,-1.6,1.4,4,5,28,50,7,NEITHER,Liverpool,Leicester,Draw,0,1.23,4.34
2019-01-30,304,0.2,0.8,6.2,11,213.4,2.4,-2,1.8,-18,11,36,58,9,NEITHER,Tottenham,Watford,Home Team Win,1,1.64,2.31
2019-02-02,305,-0.2,-0.2,2.2,-7.2,1.4,0.8,-3.2,-2.8,-12,-1,-1,0,3,NEITHER,Brighton,Watford,Draw,0,2.55,1.54
2019-02-02,306,0.4,-0.4,1,-2.6,-16,1,-1,0.4,-12,10,18,16,4,NEITHER,Burnley,Southampton,Draw,0,2.54,1.54
2019-02-02,307,1.4,1.8,0.6,-9.6,-154.4,-1.4,0.2,-2.2,12,-8,-25,22,-1,HOME,Cardiff,Bournemouth,Home Team Win,1,3.15,1.38
2019-02-02,308,1.8,1.8,4,10,210.8,-0.8,0,5,-6,11,33,54,8,NEITHER,Chelsea,Huddersfield,Home Team Win,1,1.2,4.73
2019-02-02,309,1.2,2,4.2,6.6,12.8,6,-1.8,4.6,-16,9,27,-15,5,AWAY,Crystal Palace,Fulham,Home Team Win,1,2.02,1.82
2019-02-02,310,-0.4,-0.4,-1.2,8.8,48.4,4.2,0.6,2.2,-8,10,26,-25,7,AWAY,Everton,Wolves,Away Team Win,0,2.36,1.62
2019-02-02,313,0.8,1.6,4.2,33.2,338.8,7.8,-1.4,7,-6,7,33,46,9,NEITHER,Tottenham,Newcastle,Home Team Win,1,1.43,2.93
2019-02-03,311,-0.8,-1.2,3,-6.2,-99.6,2.8,-4.2,1.8,-4,-7,-34,-44,-3,NEITHER,Leicester,Man United,Away Team Win,0,3.63,1.30
2019-02-03,312,2,2.6,6.4,8,136.6,6.6,-2.8,-3.2,-6,5,37,56,12,NEITHER,Man City,Arsenal,Home Team Win,1,1.3,3.64
2019-02-04,314,-0.4,-1.2,-0.4,-12.8,-236.4,-0.6,0.2,-3.8,4,-9,-33,-66,-2,NEITHER,West Ham,Liverpool,Draw,0,7.95,1.09
2019-02-06,330,-0.4,-1.2,-2.6,-16.2,-251.2,-6.2,0.8,-2,-2,-7,-51,-93,-6,NEITHER,Everton,Man City,Away Team Win,0,9.41,1.07
2019-02-09,315,0,0.2,1,0.2,44.6,1.6,-1.6,-6.2,-28,-8,-14,-17,0,NEITHER,Brighton,Burnley,Away Team Win,0,2.04,1.81
2019-02-09,316,0.2,1,4,-6.6,-58.6,4.6,-2.2,-1.8,-4,2,2,10,4,NEITHER,Crystal Palace,West Ham,Draw,0,2.11,1.76
2019-02-09,317,-1,-1.2,0.8,-11.4,-99.2,5.2,-2.4,-2.8,0,-18,-64,-35,-8,HOME,Fulham,Man United,Away Team Win,0,5.31,1.17
2019-02-09,318,-0.2,0,1.8,-4.4,-95.4,3.2,-0.8,-0.8,8,-10,-26,-53,2,NEITHER,Huddersfield,Arsenal,Away Team Win,0,5.6,1.16
2019-02-09,319,2.6,5,7.6,12.2,175.8,5.4,-0.8,-1.8,4,8,31,62,8,NEITHER,Liverpool,Bournemouth,Home Team Win,1,1.2,4.80
2019-02-09,321,0.6,0.6,4.2,3.2,81.4,0.8,-2.2,-3.8,10,3,17,-25,2,AWAY,Southampton,Cardiff,Away Team Win,0,1.76,2.11
2019-02-09,323,-0.2,-0.4,1.2,1.6,57.8,-2.2,0,-1.4,-26,-6,-8,-6,4,NEITHER,Watford,Everton,Home Team Win,1,2.34,1.63
2019-02-10,320,0.6,2,4,1,-5.2,5.4,-0.6,-6.2,4,4,30,55,6,NEITHER,Man City,Chelsea,Home Team Win,1,1.5,2.65
2019-02-10,322,0.4,0.8,2,21.4,258.2,3,0.4,-0.4,-8,6,30,42,8,NEITHER,Tottenham,Leicester,Home Team Win,1,1.69,2.22
2019-02-11,324,1,1.4,4.4,14.2,151.2,1.2,-0.8,0.8,14,-8,-21,19,0,HOME,Wolves,Newcastle,Draw,0,1.69,2.21
2019-02-22,328,-0.2,-1.2,3.6,-12.6,-103,2,-3.8,1.2,-10,-6,-22,26,-1,HOME,Cardiff,Watford,Away Team Win,0,3.06,1.40
2019-02-22,334,1.4,1.8,2.8,-5.6,-89.2,5.8,0.4,5.2,-18,7,25,-25,5,AWAY,West Ham,Fulham,Home Team Win,1,1.93,1.93
2019-02-23,326,0,0.4,2.8,0.6,8.2,2,-0.8,4.6,-12,6,21,-27,4,AWAY,Bournemouth,Wolves,Draw,0,2.83,1.45
2019-02-23,327,-0.4,-1.6,-0.8,-16.4,-219.4,-1,-0.2,-0.4,-10,-4,-23,-41,-3,NEITHER,Burnley,Tottenham,Home Team Win,1,5.29,1.17
2019-02-23,331,-0.8,-1,3.4,11.4,61.2,4.6,-0.8,-1.8,-8,2,3,6,3,NEITHER,Leicester,Crystal Palace,Away Team Win,0,2.21,1.70
2019-02-23,333,1.2,2,1.6,-3.2,-23.8,0.8,-0.2,2,4,6,7,22,5,NEITHER,Newcastle,Huddersfield,Home Team Win,1,1.83,2.02
2019-02-24,325,1.4,1.4,5.6,15.8,172.2,5,-3.2,3.6,-8,11,27,42,12,NEITHER,Arsenal,Southampton,Home Team Win,1,1.51,2.64
2019-02-24,332,0.6,0.6,3.2,0.4,-48,0.2,0,-2.2,10,2,6,-6,6,NEITHER,Man United,Liverpool,Draw,0,3.06,1.40
2019-02-26,336,-0.4,-2.2,-2.6,-23.2,-168.4,-1,0.4,-1.2,-22,-12,-30,20,0,HOME,Cardiff,Everton,Away Team Win,0,3.72,1.30
2019-02-26,337,-1.6,-1.8,0,4.2,20.8,5,-0.2,-2.6,2,2,14,-41,3,AWAY,Huddersfield,Wolves,Home Team Win,1,5.01,1.19
2019-02-26,338,0.4,0.2,2.6,8,37.8,4.2,-0.6,3.2,2,6,7,16,5,NEITHER,Leicester,Brighton,Home Team Win,1,1.93,1.92
2019-02-26,341,0.4,0.6,2.8,3,72.2,3.2,-2.2,-2.8,-24,-3,-10,-5,1,NEITHER,Newcastle,Burnley,Home Team Win,1,2.13,1.76
2019-02-27,335,3,5,5.8,9.4,92.4,-0.6,-1,-0.8,0,6,19,39,11,NEITHER,Arsenal,Bournemouth,Home Team Win,1,1.44,2.87
2019-02-27,339,-2,-2.2,-0.6,-8,-117.4,6.2,-3,-2.4,-10,-9,-37,-50,-3,NEITHER,Crystal Palace,Man United,Away Team Win,0,3.18,1.38
2019-02-27,340,-0.4,-0.4,1.6,-4.8,18.8,2.2,-0.4,-0.6,-10,-2,-7,-14,1,NEITHER,Chelsea,Tottenham,Home Team Win,1,2.28,1.66
2019-02-27,342,0.6,1,2.6,-4.8,-91.2,4.8,-0.4,0,10,3,19,-24,2,AWAY,Southampton,Fulham,Home Team Win,1,1.91,1.93
2019-02-27,343,1,1.6,9.2,19.8,301,7.4,-4,0,-10,10,34,66,8,NEITHER,Liverpool,Watford,Home Team Win,1,1.29,3.80
2019-02-27,344,1.6,3.4,7.8,10.6,236.8,6.8,-2.4,-3.2,2,12,58,99,13,NEITHER,Man City,West Ham,Home Team Win,1,1.16,5.57
2019-03-02,345,0.4,0.6,0.6,-24.6,-268.8,-4.2,1,3.2,-12,-11,-56,-95,-9,NEITHER,Bournemouth,Man City,Away Team Win,0,12.42,1.04
2019-03-02,346,0.8,1.6,4.6,-1.6,-43,4,-2.4,-4.8,-4,1,3,10,4,NEITHER,Brighton,Huddersfield,Home Team Win,1,1.82,2.04
2019-03-02,347,0,-1,0.4,7.8,34.4,1.6,0,2.6,-12,4,10,7,3,NEITHER,Burnley,Crystal Palace,Away Team Win,0,2.81,1.46
2019-03-02,350,0.6,1,6,22.6,237.4,5.6,-2.8,2,-6,15,45,59,12,NEITHER,Man United,Southampton,Home Team Win,1,1.45,2.82
2019-03-02,351,1,1.4,4.6,9,80.6,2,-0.8,-2,-2,3,14,15,9,NEITHER,Tottenham,Arsenal,Draw,0,2.04,1.81
2019-03-02,353,1.2,1.4,3.8,11.8,82.8,7.6,0.2,4,-4,-3,-2,-12,3,NEITHER,West Ham,Newcastle,Home Team Win,1,2.09,1.77
2019-03-02,354,0,0.4,5,12,205.6,2.6,-2,-1.8,0,2,4,5,2,BOTH,Wolves,Cardiff,Home Team Win,1,1.51,2.65
2019-03-03,348,-1,-1.8,-4.2,-14.2,-213,-4.2,0.8,-5.8,12,-4,-26,-60,1,NEITHER,Everton,Liverpool,Draw,0,5.64,1.16
2019-03-03,349,0.2,1.8,0,-19.8,-271.2,0.6,2,-5.2,14,-15,-53,-19,-8,HOME,Fulham,Chelsea,Away Team Win,0,6.25,1.13
2019-03-03,352,0.2,0.4,0.6,13.4,109.4,0.2,-0.6,-8.4,-10,-5,-6,-16,2,NEITHER,Watford,Leicester,Home Team Win,1,2.46,1.57
2019-03-09,356,0.6,0,3,-15.2,-142.6,2.6,-2.4,0.6,2,-7,-23,26,0,HOME,Cardiff,West Ham,Home Team Win,1,3.45,1.34
2019-03-09,358,0.6,0.8,1.4,1,-2.8,3.4,-1.2,0.6,-4,4,4,10,5,NEITHER,Crystal Palace,Brighton,Away Team Win,0,1.85,2.00
2019-03-09,359,0.6,1.8,1.6,0.8,24.8,0.8,-0.4,-7.2,14,-4,-7,-14,2,NEITHER,Huddersfield,Bournemouth,Away Team Win,0,3.4,1.34
2019-03-09,360,0.6,1,3.4,4.6,-34.2,9,-0.6,2.8,2,11,30,-9,5,AWAY,Leicester,Fulham,Home Team Win,1,1.6,2.43
2019-03-09,362,1.6,2.8,9,17.4,312.4,7.6,-2.8,-0.4,-10,13,59,99,12,NEITHER,Man City,Watford,Home Team Win,1,1.15,5.82
2019-03-09,363,1.2,1,0.8,-13,-60.2,0.6,0.4,-5.2,-20,-2,-5,6,5,NEITHER,Newcastle,Everton,Home Team Win,1,2.79,1.47
2019-03-09,364,-0.4,-1,-0.6,-21,-234.4,0.2,0.2,-1.2,6,-14,-41,-57,-6,NEITHER,Southampton,Tottenham,Home Team Win,1,4.26,1.25
2019-03-10,355,0,0.6,1.2,5,37.2,3,-2.4,0,-16,-4,-18,-17,5,NEITHER,Arsenal,Man United,Home Team Win,1,2.38,1.61
2019-03-10,357,0.6,1.4,5.6,22.4,285,6.4,-1.8,3.4,-20,13,47,13,8,AWAY,Chelsea,Wolves,Draw,0,1.56,2.49
2019-03-10,361,1,2.4,6.2,21.4,339.4,5.2,-2.4,-3,-14,3,21,49,5,NEITHER,Liverpool,Burnley,Home Team Win,1,1.17,5.35
2019-03-16,365,1.2,1.8,4,0.2,-18.8,-1.2,0.2,5.4,-8,-2,0,-8,3,NEITHER,Bournemouth,Newcastle,Draw,0,2.08,1.78
2019-03-16,367,1.2,1,-0.6,-1.6,-55.4,-1.2,0.8,-2.6,-4,2,7,1,2,NEITHER,Burnley,Leicester,Away Team Win,0,3.06,1.40
2019-03-16,373,2,2.8,3.2,-3.4,-6.4,4.4,0,0.2,-4,3,5,10,4,NEITHER,West Ham,Huddersfield,Home Team Win,1,1.57,2.48
2019-03-17,368,-0.4,1.4,-1.2,-11,-247.8,-2.2,0.6,-2.4,14,-3,-21,-38,0,NEITHER,Everton,Chelsea,Home Team Win,1,4,1.26
2019-03-17,369,0,-0.4,-2.2,-20.4,-183.4,-1.2,2.4,-5.6,8,-16,-58,-41,-7,HOME,Fulham,Liverpool,Away Team Win,0,11.67,1.04
2019-03-30,376,0.4,0.2,2.6,14,105,5.8,-1.8,-1.2,-12,2,4,-1,4,NEITHER,Brighton,Southampton,Away Team Win,0,2.57,1.53
2019-03-30,377,0.4,0.2,2.6,10.2,37.8,6.6,-1,3.4,-16,11,31,-14,4,AWAY,Burnley,Wolves,Home Team Win,1,3.15,1.38
2019-03-30,379,0.6,1.4,4.8,5.8,30,7.4,-2,1.8,2,5,7,20,4,NEITHER,Crystal Palace,Huddersfield,Home Team Win,1,1.46,2.81
2019-03-30,380,-1.8,-2.2,-5,-31,-303.8,-6.2,2.8,-5.4,0,-19,-83,-74,-14,HOME,Fulham,Man City,Away Team Win,0,19.78,1.01
2019-03-30,381,0.6,1.4,2.4,8.4,80.8,3.6,-0.2,-4.2,4,3,3,12,3,NEITHER,Leicester,Bournemouth,Home Team Win,1,1.83,2.02
2019-03-30,383,1.4,1.8,7.4,16.6,148,5.4,-2.8,-0.4,2,12,40,60,11,NEITHER,Man United,Watford,Home Team Win,1,1.44,2.89
2019-03-30,384,1.4,1,-0.4,-8.2,9.2,3.2,1.2,0.2,-20,-5,-7,-6,4,NEITHER,West Ham,Everton,Away Team Win,0,2.53,1.55
2019-03-31,378,0.8,2,2.2,-30,-394.8,-2.4,-1.8,0,6,-15,-51,-18,-7,HOME,Cardiff,Chelsea,Away Team Win,0,8.08,1.09
2019-03-31,382,1.4,2.2,4,0,85.6,2.2,-0.8,-1.4,2,-1,-2,8,2,NEITHER,Liverpool,Tottenham,Home Team Win,1,1.61,2.38
2019-04-01,375,2.6,3,3.4,15,129.4,3.8,0.4,5.8,-8,4,19,31,11,NEITHER,Arsenal,Newcastle,Home Team Win,1,1.39,3.11
2019-04-02,393,1.6,2,2.6,-8.2,-121.4,2.8,-0.8,-4.2,2,6,24,-25,5,AWAY,Watford,Fulham,Home Team Win,1,1.74,2.15
2019-04-02,394,-0.4,-0.2,1.6,2.4,34,3,-2.2,-1.4,0,-16,-58,-29,-6,HOME,Wolves,Man United,Home Team Win,1,3.98,1.27
2019-04-03,329,1.4,2.2,4.6,20.8,299.6,8,-1.8,5,-12,10,30,44,9,NEITHER,Chelsea,Brighton,Home Team Win,1,1.26,4.02
2019-04-03,371,0,-0.6,1.2,22.6,222.8,0.6,0.8,-0.2,-10,8,33,48,9,NEITHER,Tottenham,Crystal Palace,Home Team Win,1,1.47,2.79
2019-04-03,389,1.8,3.6,11,28.4,444.4,7.4,-3.2,-3,-14,19,81,73,14,AWAY,Man City,Cardiff,Home Team Win,1,1.06,10.61
2019-04-05,391,0.2,0.2,-0.6,-18.4,-207,-5.8,0.6,-5.6,8,-13,-39,-65,-5,NEITHER,Southampton,Liverpool,Away Team Win,0,8.68,1.08
2019-04-06,385,0.6,1.4,1.4,-0.4,35.6,-1.8,0.2,1.2,0,-5,-10,-13,0,NEITHER,Bournemouth,Burnley,Away Team Win,0,2.07,1.79
2019-04-06,388,-0.2,-0.6,-0.8,4,45.4,-0.6,-0.4,-6.2,-2,-7,-10,-26,1,NEITHER,Huddersfield,Leicester,Away Team Win,0,5.02,1.19
2019-04-06,390,1.6,1.4,7.2,8.6,58.6,3.8,-3.4,-2.2,-6,1,0,2,4,NEITHER,Newcastle,Crystal Palace,Away Team Win,0,2.53,1.55
2019-04-07,387,0.6,1.2,3.4,-2.8,-71.8,0.8,-1,-4.8,-2,-2,-14,-37,6,NEITHER,Everton,Arsenal,Home Team Win,1,3.02,1.41
2019-04-08,386,2.4,3.8,8.4,14.4,263,10.6,-3.8,6.6,-4,8,28,44,8,NEITHER,Chelsea,West Ham,Home Team Win,1,1.33,3.47
2019-04-12,399,1.4,1.2,3.2,14.2,134.4,5.2,0.6,4,-6,1,3,4,3,NEITHER,Leicester,Newcastle,Away Team Win,0,1.65,2.32
2019-04-13,395,0.2,1.2,2.2,6.6,27.4,5,-1,-6.2,-8,-3,-4,-4,3,NEITHER,Brighton,Bournemouth,Away Team Win,0,2.28,1.67
2019-04-13,396,0.8,1.4,4.2,12.4,104.8,4,-2.2,-2,-10,13,35,-9,5,AWAY,Burnley,Cardiff,Home Team Win,1,1.9,1.95
2019-04-13,398,-1.2,-1.8,-5.6,-10.6,0.2,-0.8,2.8,-3.4,-8,-12,-32,19,-1,HOME,Fulham,Everton,Home Team Win,1,4.63,1.21
2019-04-13,401,2,2.2,7,9.8,83.8,6.2,-2.4,1.2,2,11,39,60,12,NEITHER,Man United,West Ham,Home Team Win,1,1.4,3.07
2019-04-13,402,0.4,0.2,1.8,0.4,-6.4,1.4,0,-1,-4,1,13,-30,1,AWAY,Southampton,Wolves,Home Team Win,1,2.59,1.53
2019-04-13,403,2.6,3.4,5,20,192.4,5.2,-1,-3,0,13,40,68,10,NEITHER,Tottenham,Huddersfield,Home Team Win,1,1.22,4.59
2019-04-14,397,-1,-1.2,-3.2,-21.2,-266.2,-2.6,1.4,1.4,0,-10,-56,-89,-9,NEITHER,Crystal Palace,Man City,Away Team Win,0,10.05,1.06
2019-04-14,400,1.4,4.2,5,-0.6,0.4,2.6,-2,-1.6,-6,1,5,22,2,NEITHER,Liverpool,Chelsea,Home Team Win,1,1.66,2.28
2019-04-15,404,1.4,1.6,4.4,0,-21.2,1.6,-1.6,-6.4,-4,-8,-22,-43,3,NEITHER,Watford,Arsenal,Away Team Win,0,3.13,1.38
2019-04-16,366,0.2,-0.2,4.2,20.2,207.6,7.8,-3.6,-3.2,-10,5,21,-26,5,AWAY,Brighton,Cardiff,Away Team Win,0,2,1.85
2019-04-20,406,1,2.4,1,-13.8,-182.8,1.6,0.2,1.6,4,8,27,-21,5,AWAY,Bournemouth,Fulham,Away Team Win,0,1.66,2.27
2019-04-20,410,-0.2,-0.4,1.8,6.8,51,4.2,-1.4,-5.2,10,-2,-4,-10,2,NEITHER,Huddersfield,Watford,Away Team Win,0,4.34,1.23
2019-04-20,411,2.4,3.4,7.4,4.6,149.8,6,-0.6,1.8,-14,2,23,41,6,NEITHER,Man City,Tottenham,Home Team Win,1,1.28,3.82
2019-04-20,412,1,1.2,5.2,8,85,5.4,-2.2,1,-2,7,8,11,5,NEITHER,Newcastle,Southampton,Home Team Win,1,2.48,1.57
2019-04-20,413,0.6,0.4,-3,3.8,57.2,0,1.8,1,-6,-4,-5,-16,2,NEITHER,West Ham,Leicester,Draw,0,3.13,1.38
2019-04-20,414,2,2.6,4,11.8,107.8,5.8,0.2,2.2,2,-3,-17,31,2,HOME,Wolves,Brighton,Draw,0,1.76,2.11
2019-04-21,405,1,1.4,4,21.8,230.6,5,-1.8,2,-6,5,19,33,11,NEITHER,Arsenal,Crystal Palace,Away Team Win,0,1.54,2.56
2019-04-21,407,-0.6,-1.4,-1.4,-35.4,-327.2,-4.6,0,1.2,-4,-16,-56,-40,-6,HOME,Cardiff,Liverpool,Away Team Win,0,14.94,1.02
2019-04-21,409,-0.4,-0.8,-1,-9.4,-111,1,0,-2,-22,-6,-32,-54,0,NEITHER,Everton,Man United,Home Team Win,1,3.17,1.38
2019-04-22,408,1.2,2.4,5.6,26.2,370.6,8.6,-2.4,3.6,-12,2,16,27,4,NEITHER,Chelsea,Burnley,Draw,0,1.26,4.02
2019-04-23,372,1.2,1.6,1.4,0,20.8,0,0.8,-2.6,20,3,5,-1,4,NEITHER,Watford,Southampton,Draw,0,2.25,1.68
2019-04-23,392,1.8,2.8,4,25.4,269,7,0.6,1.2,-2,12,37,58,11,NEITHER,Tottenham,Brighton,Home Team Win,1,1.29,3.77
2019-04-24,370,-0.2,-0.6,-3,-18.8,-248,-8.8,2.2,-0.8,0,-1,-19,-39,-1,NEITHER,Man United,Man City,Away Team Win,0,6.79,1.12
2019-04-24,374,0.8,1.4,6.2,6.8,69.8,7.4,-3,0.2,-10,-12,-40,-12,0,HOME,Wolves,Arsenal,Home Team Win,1,2.89,1.44
2019-04-26,420,3,4.6,7.6,18.2,219.6,7.4,-1.8,0.4,-10,12,38,76,9,NEITHER,Liverpool,Huddersfield,Home Team Win,1,1.07,9.90
2019-04-27,415,-0.4,-1.2,0,19.2,124.4,4.8,-0.6,1.6,-6,-5,-4,-12,3,NEITHER,Brighton,Newcastle,Draw,0,2.31,1.64
2019-04-27,417,-0.4,-0.8,-2,-10.2,-39.4,3.2,1,1.2,-6,-3,-5,4,4,NEITHER,Crystal Palace,Everton,Draw,0,2.61,1.52
2019-04-27,418,-0.6,-0.4,1.4,1.4,99.4,1.8,-1.6,0.2,-4,0,-2,-1,0,BOTH,Fulham,Cardiff,Home Team Win,1,2.37,1.61
2019-04-27,422,0.6,0.8,0.8,-0.4,-44.2,2.8,0,-6.2,-2,-5,-8,-3,0,NEITHER,Southampton,Bournemouth,Draw,0,1.91,1.93
2019-04-27,423,2.4,3,5.8,16.6,205.8,3.4,-1.4,-1.4,10,10,35,58,10,NEITHER,Tottenham,West Ham,Away Team Win,0,1.43,2.91
2019-04-27,424,1.6,1.8,2.4,-8,-55.8,1.6,1.2,-3.4,10,4,18,-31,4,AWAY,Watford,Wolves,Away Team Win,0,2.58,1.53
2019-04-28,416,-1.2,-1.4,-4.6,-23.2,-349.4,-4.6,1.6,2.6,2,-6,-46,-82,-9,NEITHER,Burnley,Man City,Away Team Win,0,19.65,1.01
2019-04-28,419,0.4,0.4,2.6,2.8,55.8,3,-0.6,1.4,-18,-3,-16,-27,3,NEITHER,Leicester,Arsenal,Home Team Win,1,2.68,1.49
2019-04-28,421,0.8,1.8,1.6,-12,-170,-2,-1,-0.8,-4,3,11,16,5,NEITHER,Man United,Chelsea,Draw,0,2.67,1.50
2019-05-03,429,0.6,1,4.2,5.4,68.8,3.6,-0.6,-3.6,-6,-1,-5,-11,3,NEITHER,Everton,Burnley,Home Team Win,1,1.66,2.29
2019-05-04,426,0.4,0.4,-1.8,-12.4,-118,-4.2,1.4,5,4,-9,-33,-54,-3,NEITHER,Bournemouth,Tottenham,Home Team Win,1,4,1.27
2019-05-04,427,-1.8,-2.6,1.4,-8.4,-82.8,3,-2.6,2.6,6,-9,-25,16,-1,HOME,Cardiff,Crystal Palace,Away Team Win,0,2.59,1.53
2019-05-04,432,0.2,0.2,2.8,-16.2,-141.4,-1.4,-0.6,-1.2,-8,-6,-31,-54,-1,NEITHER,Newcastle,Liverpool,Away Team Win,0,9.91,1.06
2019-05-04,433,1.2,1.4,-0.2,12.6,155.2,-1.2,1.2,8.8,0,4,6,-1,4,NEITHER,West Ham,Southampton,Home Team Win,1,2.3,1.65
2019-05-04,434,1.6,2.6,3.4,0.6,3,7.2,-2.2,2,-8,2,6,6,2,BOTH,Wolves,Fulham,Home Team Win,1,1.55,2.52
2019-05-05,425,1.6,2.6,2.8,27.8,268,9,0.8,6.6,2,9,23,43,13,NEITHER,Arsenal,Brighton,Draw,0,1.41,3.00
2019-05-05,428,1,2,5.6,16.4,218.4,7.8,-3,-0.2,-6,9,29,44,7,NEITHER,Chelsea,Watford,Home Team Win,1,1.4,3.08
2019-05-05,430,-0.6,-0.8,-1.6,-2.6,-42.4,3.2,0.6,-2.8,-4,-14,-44,-70,-4,NEITHER,Huddersfield,Man United,Draw,0,9.95,1.07
2019-05-06,431,1.6,2.2,3.8,17.2,249.4,5.6,0,-0.4,-6,8,53,83,11,NEITHER,Man City,Leicester,Home Team Win,1,1.16,5.57
2019-05-12,435,-2.2,-3,-7,-16.2,-217.6,-5.4,1,2.8,10,-14,-60,-99,-9,NEITHER,Brighton,Man City,Away Team Win,0,16.94,1.01
2019-05-12,436,0.4,1,2,-7.4,-146.2,1.8,-1.2,-0.6,-24,-1,-9,-26,3,NEITHER,Burnley,Arsenal,Away Team Win,0,3.14,1.39
2019-05-12,437,-0.6,-0.8,-2.4,-2,-23.4,3,0.8,3.2,-10,1,0,6,3,NEITHER,Crystal Palace,Bournemouth,Home Team Win,1,1.87,1.97
2019-05-12,438,0.2,0.4,-2,2.6,30.6,-1.4,2.8,3.6,-8,-10,-27,13,-2,HOME,Fulham,Newcastle,Away Team Win,0,2.5,1.56
2019-05-12,439,1,1.8,5,1,36,1,-1.8,3.6,-6,-4,-23,-28,-3,NEITHER,Leicester,Chelsea,Draw,0,2.4,1.60
2019-05-12,440,2.2,3.8,6,11,161.6,4.2,-0.4,4.2,-20,14,52,35,9,AWAY,Liverpool,Wolves,Home Team Win,1,1.3,3.62
2019-05-12,441,1.4,1.2,1.6,12,155.6,3.2,-1.2,-0.8,-2,18,62,34,13,AWAY,Man United,Cardiff,Away Team Win,0,1.28,3.83
2019-05-12,442,2,3.2,2.2,-2.6,-45,-0.2,0.6,-0.6,6,-1,-1,11,1,NEITHER,Southampton,Huddersfield,Draw,0,1.42,2.95
2019-05-12,443,0.6,0.8,1.2,7.6,162.6,0.8,0.6,4.2,6,5,28,52,10,NEITHER,Tottenham,Everton,Draw,0,2.09,1.77
2019-05-12,444,0.8,1.4,2.2,0,31.6,0.2,-1.2,-1,28,-1,-1,0,4,NEITHER,Watford,West Ham,Away Team Win,0,2.2,1.70
